Date,Close
2007-10-16 00:00:00+02:00,4420.91015625
2007-10-17 00:00:00+02:00,4441.7998046875
2007-10-18 00:00:00+02:00,4420.3798828125
2007-10-19 00:00:00+02:00,4411.259765625
2007-10-22 00:00:00+02:00,4356.240234375
2007-10-23 00:00:00+02:00,4378.419921875
2007-10-24 00:00:00+02:00,4357.14013671875
2007-10-25 00:00:00+02:00,4412.1201171875
2007-10-26 00:00:00+02:00,4440.22998046875
2007-10-29 00:00:00+01:00,4471.4599609375
2007-10-30 00:00:00+01:00,4462.9501953125
2007-10-31 00:00:00+01:00,4489.7900390625
2007-11-01 00:00:00+01:00,4415.27001953125
2007-11-02 00:00:00+01:00,4410.080078125
2007-11-05 00:00:00+01:00,4392.7998046875
2007-11-06 00:00:00+01:00,4407.33984375
2007-11-07 00:00:00+01:00,4400.33984375
2007-11-08 00:00:00+01:00,4363.60009765625
2007-11-09 00:00:00+01:00,4297.830078125
2007-11-12 00:00:00+01:00,4302.8798828125
2007-11-13 00:00:00+01:00,4311.97998046875
2007-11-14 00:00:00+01:00,4338.27978515625
2007-11-15 00:00:00+01:00,4301.43994140625
2007-11-16 00:00:00+01:00,4282.39990234375
2007-11-19 00:00:00+01:00,4226.7001953125
2007-11-20 00:00:00+01:00,4277.240234375
2007-11-21 00:00:00+01:00,4195.580078125
2007-11-22 00:00:00+01:00,4208.919921875
2007-11-23 00:00:00+01:00,4268.52978515625
2007-11-26 00:00:00+01:00,4238.0
2007-11-27 00:00:00+01:00,4224.43994140625
2007-11-28 00:00:00+01:00,4321.740234375
2007-11-29 00:00:00+01:00,4347.0
2007-11-30 00:00:00+01:00,4394.9501953125
2007-12-03 00:00:00+01:00,4371.669921875
2007-12-04 00:00:00+01:00,4339.10009765625
2007-12-05 00:00:00+01:00,4410.0
2007-12-06 00:00:00+01:00,4414.66015625
2007-12-07 00:00:00+01:00,4446.33984375
2007-12-10 00:00:00+01:00,4465.52001953125
2007-12-11 00:00:00+01:00,4449.9501953125
2007-12-12 00:00:00+01:00,4469.47021484375
2007-12-13 00:00:00+01:00,4370.759765625
2007-12-14 00:00:00+01:00,4384.64990234375
2007-12-17 00:00:00+01:00,4312.47021484375
2007-12-18 00:00:00+01:00,4309.14013671875
2007-12-19 00:00:00+01:00,4301.33984375
2007-12-20 00:00:00+01:00,4314.7001953125
2007-12-21 00:00:00+01:00,4384.5498046875
2007-12-24 00:00:00+01:00,4384.5498046875
2007-12-27 00:00:00+01:00,4404.60986328125
2007-12-28 00:00:00+01:00,4404.64013671875
2007-12-31 00:00:00+01:00,4399.72021484375
2008-01-03 00:00:00+01:00,4333.419921875
2008-01-04 00:00:00+01:00,4270.52978515625
2008-01-07 00:00:00+01:00,4283.3701171875
2008-01-08 00:00:00+01:00,4295.22998046875
2008-01-09 00:00:00+01:00,4258.31982421875
2008-01-10 00:00:00+01:00,4237.6201171875
2008-01-11 00:00:00+01:00,4225.31005859375
2008-01-14 00:00:00+01:00,4236.68017578125
2008-01-15 00:00:00+01:00,4140.93994140625
2008-01-16 00:00:00+01:00,4108.33984375
2008-01-17 00:00:00+01:00,4065.760009765625
2008-01-18 00:00:00+01:00,3995.169921875
2008-01-21 00:00:00+01:00,3703.050048828125
2008-01-22 00:00:00+01:00,3753.679931640625
2008-01-23 00:00:00+01:00,3577.989990234375
2008-01-24 00:00:00+01:00,3809.070068359375
2008-01-25 00:00:00+01:00,3777.06005859375
2008-01-28 00:00:00+01:00,3765.409912109375
2008-01-29 00:00:00+01:00,3810.010009765625
2008-01-30 00:00:00+01:00,3789.31005859375
2008-01-31 00:00:00+01:00,3792.800048828125
2008-02-01 00:00:00+01:00,3867.469970703125
2008-02-04 00:00:00+01:00,3867.159912109375
2008-02-05 00:00:00+01:00,3717.080078125
2008-02-06 00:00:00+01:00,3760.1201171875
2008-02-07 00:00:00+01:00,3699.2900390625
2008-02-08 00:00:00+01:00,3701.169921875
2008-02-11 00:00:00+01:00,3678.159912109375
2008-02-12 00:00:00+01:00,3803.760009765625
2008-02-13 00:00:00+01:00,3803.2099609375
2008-02-14 00:00:00+01:00,3797.889892578125
2008-02-15 00:00:00+01:00,3719.280029296875
2008-02-18 00:00:00+01:00,3759.1201171875
2008-02-19 00:00:00+01:00,3805.27001953125
2008-02-20 00:00:00+01:00,3758.469970703125
2008-02-21 00:00:00+01:00,3778.2099609375
2008-02-22 00:00:00+01:00,3737.110107421875
2008-02-25 00:00:00+01:00,3798.989990234375
2008-02-26 00:00:00+01:00,3855.030029296875
2008-02-27 00:00:00+01:00,3856.68994140625
2008-02-28 00:00:00+01:00,3784.27001953125
2008-02-29 00:00:00+01:00,3724.5
2008-03-03 00:00:00+01:00,3675.510009765625
2008-03-04 00:00:00+01:00,3610.199951171875
2008-03-05 00:00:00+01:00,3684.5400390625
2008-03-06 00:00:00+01:00,3617.679931640625
2008-03-07 00:00:00+01:00,3576.679931640625
2008-03-10 00:00:00+01:00,3546.10009765625
2008-03-11 00:00:00+01:00,3606.590087890625
2008-03-12 00:00:00+01:00,3647.639892578125
2008-03-13 00:00:00+01:00,3599.580078125
2008-03-14 00:00:00+01:00,3566.590087890625
2008-03-17 00:00:00+01:00,3431.820068359375
2008-03-18 00:00:00+01:00,3558.659912109375
2008-03-19 00:00:00+01:00,3529.5400390625
2008-03-25 00:00:00+01:00,3632.590087890625
2008-03-26 00:00:00+01:00,3611.449951171875
2008-03-27 00:00:00+01:00,3652.110107421875
2008-03-28 00:00:00+01:00,3641.050048828125
2008-03-31 00:00:00+02:00,3628.06005859375
2008-04-01 00:00:00+02:00,3753.550048828125
2008-04-02 00:00:00+02:00,3797.89990234375
2008-04-03 00:00:00+02:00,3774.93994140625
2008-04-04 00:00:00+02:00,3795.199951171875
2008-04-07 00:00:00+02:00,3828.4599609375
2008-04-08 00:00:00+02:00,3810.510009765625
2008-04-09 00:00:00+02:00,3775.929931640625
2008-04-10 00:00:00+02:00,3758.050048828125
2008-04-11 00:00:00+02:00,3699.989990234375
2008-04-14 00:00:00+02:00,3671.280029296875
2008-04-15 00:00:00+02:00,3690.75
2008-04-16 00:00:00+02:00,3748.56005859375
2008-04-17 00:00:00+02:00,3725.22998046875
2008-04-18 00:00:00+02:00,3808.590087890625
2008-04-21 00:00:00+02:00,3769.889892578125
2008-04-22 00:00:00+02:00,3736.1201171875
2008-04-23 00:00:00+02:00,3763.550048828125
2008-04-24 00:00:00+02:00,3761.9599609375
2008-04-25 00:00:00+02:00,3794.389892578125
2008-04-28 00:00:00+02:00,3814.760009765625
2008-04-29 00:00:00+02:00,3793.6298828125
2008-04-30 00:00:00+02:00,3825.02001953125
2008-05-02 00:00:00+02:00,3877.5
2008-05-05 00:00:00+02:00,3872.14990234375
2008-05-06 00:00:00+02:00,3845.080078125
2008-05-07 00:00:00+02:00,3871.780029296875
2008-05-08 00:00:00+02:00,3855.860107421875
2008-05-09 00:00:00+02:00,3801.590087890625
2008-05-13 00:00:00+02:00,3817.070068359375
2008-05-14 00:00:00+02:00,3857.4599609375
2008-05-15 00:00:00+02:00,3854.860107421875
2008-05-16 00:00:00+02:00,3862.909912109375
2008-05-19 00:00:00+02:00,3882.280029296875
2008-05-20 00:00:00+02:00,3822.31005859375
2008-05-21 00:00:00+02:00,3794.1298828125
2008-05-22 00:00:00+02:00,3793.030029296875
2008-05-23 00:00:00+02:00,3725.820068359375
2008-05-26 00:00:00+02:00,3724.89990234375
2008-05-27 00:00:00+02:00,3711.030029296875
2008-05-28 00:00:00+02:00,3743.179931640625
2008-05-29 00:00:00+02:00,3752.239990234375
2008-05-30 00:00:00+02:00,3777.85009765625
2008-06-02 00:00:00+02:00,3720.5
2008-06-03 00:00:00+02:00,3737.340087890625
2008-06-04 00:00:00+02:00,3699.050048828125
2008-06-05 00:00:00+02:00,3682.830078125
2008-06-06 00:00:00+02:00,3596.699951171875
2008-06-09 00:00:00+02:00,3597.340087890625
2008-06-10 00:00:00+02:00,3574.699951171875
2008-06-11 00:00:00+02:00,3509.389892578125
2008-06-12 00:00:00+02:00,3542.590087890625
2008-06-13 00:00:00+02:00,3562.669921875
2008-06-16 00:00:00+02:00,3532.830078125
2008-06-17 00:00:00+02:00,3555.580078125
2008-06-18 00:00:00+02:00,3507.969970703125
2008-06-19 00:00:00+02:00,3486.7099609375
2008-06-20 00:00:00+02:00,3426.580078125
2008-06-23 00:00:00+02:00,3427.330078125
2008-06-24 00:00:00+02:00,3404.52001953125
2008-06-25 00:00:00+02:00,3460.39990234375
2008-06-26 00:00:00+02:00,3366.35009765625
2008-06-27 00:00:00+02:00,3340.27001953125
2008-06-30 00:00:00+02:00,3352.81005859375
2008-07-01 00:00:00+02:00,3292.860107421875
2008-07-02 00:00:00+02:00,3288.52001953125
2008-07-03 00:00:00+02:00,3330.89990234375
2008-07-07 00:00:00+02:00,3332.659912109375
2008-07-08 00:00:00+02:00,3287.60009765625
2008-07-09 00:00:00+02:00,3342.47998046875
2008-07-10 00:00:00+02:00,3283.010009765625
2008-07-11 00:00:00+02:00,3197.780029296875
2008-07-14 00:00:00+02:00,3216.239990234375
2008-07-15 00:00:00+02:00,3142.72998046875
2008-07-16 00:00:00+02:00,3174.760009765625
2008-07-17 00:00:00+02:00,3256.090087890625
2008-07-18 00:00:00+02:00,3321.530029296875
2008-07-21 00:00:00+02:00,3333.919921875
2008-07-22 00:00:00+02:00,3326.239990234375
2008-07-23 00:00:00+02:00,3387.5
2008-07-24 00:00:00+02:00,3354.580078125
2008-07-25 00:00:00+02:00,3351.1298828125
2008-07-28 00:00:00+02:00,3313.409912109375
2008-07-29 00:00:00+02:00,3324.860107421875
2008-07-30 00:00:00+02:00,3367.330078125
2008-07-31 00:00:00+02:00,3367.820068359375
2008-08-04 00:00:00+02:00,3289.260009765625
2008-08-05 00:00:00+02:00,3380.090087890625
2008-08-06 00:00:00+02:00,3409.02001953125
2008-08-07 00:00:00+02:00,3397.25
2008-08-08 00:00:00+02:00,3408.47998046875
2008-08-11 00:00:00+02:00,3445.659912109375
2008-08-12 00:00:00+02:00,3436.85009765625
2008-08-13 00:00:00+02:00,3354.75
2008-08-14 00:00:00+02:00,3356.840087890625
2008-08-15 00:00:00+02:00,3367.6201171875
2008-08-18 00:00:00+02:00,3366.090087890625
2008-08-19 00:00:00+02:00,3279.75
2008-08-20 00:00:00+02:00,3295.280029296875
2008-08-21 00:00:00+02:00,3248.919921875
2008-08-22 00:00:00+02:00,3312.409912109375
2008-08-25 00:00:00+02:00,3280.409912109375
2008-08-26 00:00:00+02:00,3297.419921875
2008-08-27 00:00:00+02:00,3299.14990234375
2008-08-28 00:00:00+02:00,3359.419921875
2008-08-29 00:00:00+02:00,3365.6298828125
2008-09-01 00:00:00+02:00,3364.39990234375
2008-09-02 00:00:00+02:00,3416.4599609375
2008-09-03 00:00:00+02:00,3368.969970703125
2008-09-04 00:00:00+02:00,3274.820068359375
2008-09-05 00:00:00+02:00,3185.830078125
2008-09-08 00:00:00+02:00,3284.1201171875
2008-09-09 00:00:00+02:00,3261.070068359375
2008-09-10 00:00:00+02:00,3242.02001953125
2008-09-11 00:00:00+02:00,3222.10009765625
2008-09-12 00:00:00+02:00,3278.02001953125
2008-09-15 00:00:00+02:00,3151.169921875
2008-09-16 00:00:00+02:00,3088.429931640625
2008-09-17 00:00:00+02:00,3018.77001953125
2008-09-18 00:00:00+02:00,3000.830078125
2008-09-19 00:00:00+02:00,3253.52001953125
2008-09-22 00:00:00+02:00,3181.77001953125
2008-09-23 00:00:00+02:00,3139.830078125
2008-09-24 00:00:00+02:00,3119.830078125
2008-09-25 00:00:00+02:00,3207.110107421875
2008-09-26 00:00:00+02:00,3156.4599609375
2008-09-29 00:00:00+02:00,3008.18994140625
2008-09-30 00:00:00+02:00,3038.199951171875
2008-10-01 00:00:00+02:00,3067.35009765625
2008-10-02 00:00:00+02:00,3007.510009765625
2008-10-03 00:00:00+02:00,3113.820068359375
2008-10-06 00:00:00+02:00,2868.969970703125
2008-10-07 00:00:00+02:00,2879.449951171875
2008-10-08 00:00:00+02:00,2694.550048828125
2008-10-09 00:00:00+02:00,2629.0400390625
2008-10-10 00:00:00+02:00,2421.8701171875
2008-10-13 00:00:00+02:00,2688.320068359375
2008-10-14 00:00:00+02:00,2756.739990234375
2008-10-15 00:00:00+02:00,2578.06005859375
2008-10-16 00:00:00+02:00,2423.800048828125
2008-10-17 00:00:00+02:00,2532.169921875
2008-10-20 00:00:00+02:00,2613.679931640625
2008-10-21 00:00:00+02:00,2598.969970703125
2008-10-22 00:00:00+02:00,2457.969970703125
2008-10-23 00:00:00+02:00,2452.030029296875
2008-10-24 00:00:00+02:00,2333.280029296875
2008-10-28 00:00:00+01:00,2381.679931640625
2008-10-29 00:00:00+01:00,2515.239990234375
2008-10-30 00:00:00+01:00,2528.0400390625
2008-10-31 00:00:00+01:00,2591.760009765625
2008-11-03 00:00:00+01:00,2610.0400390625
2008-11-04 00:00:00+01:00,2755.1201171875
2008-11-05 00:00:00+01:00,2710.64990234375
2008-11-06 00:00:00+01:00,2542.0400390625
2008-11-07 00:00:00+01:00,2602.5400390625
2008-11-10 00:00:00+01:00,2625.840087890625
2008-11-11 00:00:00+01:00,2483.610107421875
2008-11-12 00:00:00+01:00,2400.739990234375
2008-11-13 00:00:00+01:00,2429.93994140625
2008-11-14 00:00:00+01:00,2458.31005859375
2008-11-17 00:00:00+01:00,2364.830078125
2008-11-18 00:00:00+01:00,2390.10009765625
2008-11-19 00:00:00+01:00,2295.360107421875
2008-11-20 00:00:00+01:00,2225.989990234375
2008-11-21 00:00:00+01:00,2165.909912109375
2008-11-24 00:00:00+01:00,2380.300048828125
2008-11-25 00:00:00+01:00,2385.89990234375
2008-11-26 00:00:00+01:00,2373.820068359375
2008-11-27 00:00:00+01:00,2427.969970703125
2008-11-28 00:00:00+01:00,2430.31005859375
2008-12-01 00:00:00+01:00,2288.389892578125
2008-12-02 00:00:00+01:00,2354.1298828125
2008-12-03 00:00:00+01:00,2369.52001953125
2008-12-04 00:00:00+01:00,2368.719970703125
2008-12-05 00:00:00+01:00,2252.090087890625
2008-12-08 00:00:00+01:00,2449.280029296875
2008-12-09 00:00:00+01:00,2480.7900390625
2008-12-10 00:00:00+01:00,2495.580078125
2008-12-11 00:00:00+01:00,2485.389892578125
2008-12-12 00:00:00+01:00,2418.909912109375
2008-12-15 00:00:00+01:00,2407.469970703125
2008-12-16 00:00:00+01:00,2450.360107421875
2008-12-17 00:00:00+01:00,2444.4599609375
2008-12-18 00:00:00+01:00,2452.419921875
2008-12-19 00:00:00+01:00,2444.139892578125
2008-12-22 00:00:00+01:00,2397.64990234375
2008-12-23 00:00:00+01:00,2382.139892578125
2008-12-24 00:00:00+01:00,2382.139892578125
2008-12-29 00:00:00+01:00,2388.300048828125
2008-12-30 00:00:00+01:00,2451.47998046875
2008-12-31 00:00:00+01:00,2451.47998046875
2009-01-05 00:00:00+01:00,2553.409912109375
2009-01-06 00:00:00+01:00,2578.429931640625
2009-01-07 00:00:00+01:00,2538.550048828125
2009-01-08 00:00:00+01:00,2516.56005859375
2009-01-09 00:00:00+01:00,2486.590087890625
2009-01-12 00:00:00+01:00,2451.8701171875
2009-01-13 00:00:00+01:00,2411.280029296875
2009-01-14 00:00:00+01:00,2298.4599609375
2009-01-15 00:00:00+01:00,2257.669921875
2009-01-16 00:00:00+01:00,2281.449951171875
2009-01-19 00:00:00+01:00,2252.389892578125
2009-01-20 00:00:00+01:00,2200.800048828125
2009-01-21 00:00:00+01:00,2188.429931640625
2009-01-22 00:00:00+01:00,2160.070068359375
2009-01-23 00:00:00+01:00,2147.8701171875
2009-01-26 00:00:00+01:00,2226.77001953125
2009-01-27 00:00:00+01:00,2224.6201171875
2009-01-28 00:00:00+01:00,2322.780029296875
2009-01-29 00:00:00+01:00,2269.39990234375
2009-01-30 00:00:00+01:00,2236.97998046875
2009-02-02 00:00:00+01:00,2198.739990234375
2009-02-03 00:00:00+01:00,2244.889892578125
2009-02-04 00:00:00+01:00,2297.72998046875
2009-02-05 00:00:00+01:00,2293.22998046875
2009-02-06 00:00:00+01:00,2343.659912109375
2009-02-09 00:00:00+01:00,2348.949951171875
2009-02-10 00:00:00+01:00,2268.14990234375
2009-02-11 00:00:00+01:00,2267.89990234375
2009-02-12 00:00:00+01:00,2214.949951171875
2009-02-13 00:00:00+01:00,2228.2900390625
2009-02-17 00:00:00+01:00,2119.97998046875
2009-02-18 00:00:00+01:00,2118.469970703125
2009-02-19 00:00:00+01:00,2114.840087890625
2009-02-20 00:00:00+01:00,2011.6800537109375
2009-02-23 00:00:00+01:00,1991.6300048828125
2009-02-24 00:00:00+01:00,1977.5
2009-02-25 00:00:00+01:00,1965.260009765625
2009-02-26 00:00:00+01:00,2021.1400146484375
2009-02-27 00:00:00+01:00,1976.22998046875
2009-03-02 00:00:00+01:00,1882.7900390625
2009-03-03 00:00:00+01:00,1864.72998046875
2009-03-04 00:00:00+01:00,1943.4599609375
2009-03-05 00:00:00+01:00,1852.25
2009-03-06 00:00:00+01:00,1817.239990234375
2009-03-09 00:00:00+01:00,1809.97998046875
2009-03-10 00:00:00+01:00,1919.530029296875
2009-03-11 00:00:00+01:00,1932.7900390625
2009-03-12 00:00:00+01:00,1962.6400146484375
2009-03-13 00:00:00+01:00,1969.52001953125
2009-03-16 00:00:00+01:00,2033.719970703125
2009-03-17 00:00:00+01:00,2012.25
2009-03-18 00:00:00+01:00,2019.18994140625
2009-03-19 00:00:00+01:00,2039.5799560546875
2009-03-20 00:00:00+01:00,2050.9599609375
2009-03-23 00:00:00+01:00,2121.719970703125
2009-03-24 00:00:00+01:00,2127.3701171875
2009-03-25 00:00:00+01:00,2149.179931640625
2009-03-26 00:00:00+01:00,2156.969970703125
2009-03-27 00:00:00+01:00,2118.760009765625
2009-03-30 00:00:00+02:00,2010.6099853515625
2009-03-31 00:00:00+02:00,2071.1298828125
2009-04-01 00:00:00+02:00,2097.570068359375
2009-04-02 00:00:00+02:00,2216.489990234375
2009-04-03 00:00:00+02:00,2198.75
2009-04-06 00:00:00+02:00,2179.72998046875
2009-04-07 00:00:00+02:00,2165.56005859375
2009-04-08 00:00:00+02:00,2186.7900390625
2009-04-09 00:00:00+02:00,2247.889892578125
2009-04-14 00:00:00+02:00,2278.64990234375
2009-04-15 00:00:00+02:00,2262.9599609375
2009-04-16 00:00:00+02:00,2300.510009765625
2009-04-17 00:00:00+02:00,2341.14990234375
2009-04-20 00:00:00+02:00,2249.43994140625
2009-04-21 00:00:00+02:00,2243.6298828125
2009-04-22 00:00:00+02:00,2285.68994140625
2009-04-23 00:00:00+02:00,2259.5400390625
2009-04-24 00:00:00+02:00,2319.889892578125
2009-04-27 00:00:00+02:00,2317.360107421875
2009-04-28 00:00:00+02:00,2280.52001953125
2009-04-29 00:00:00+02:00,2334.590087890625
2009-04-30 00:00:00+02:00,2375.340087890625
2009-05-04 00:00:00+02:00,2419.530029296875
2009-05-05 00:00:00+02:00,2407.550048828125
2009-05-06 00:00:00+02:00,2437.27001953125
2009-05-07 00:00:00+02:00,2406.080078125
2009-05-08 00:00:00+02:00,2462.389892578125
2009-05-11 00:00:00+02:00,2433.590087890625
2009-05-12 00:00:00+02:00,2424.340087890625
2009-05-13 00:00:00+02:00,2357.300048828125
2009-05-14 00:00:00+02:00,2353.530029296875
2009-05-15 00:00:00+02:00,2364.10009765625
2009-05-18 00:00:00+02:00,2422.739990234375
2009-05-19 00:00:00+02:00,2459.590087890625
2009-05-20 00:00:00+02:00,2487.169921875
2009-05-22 00:00:00+02:00,2433.52001953125
2009-05-25 00:00:00+02:00,2440.22998046875
2009-05-26 00:00:00+02:00,2468.449951171875
2009-05-27 00:00:00+02:00,2479.47998046875
2009-05-28 00:00:00+02:00,2453.14990234375
2009-05-29 00:00:00+02:00,2451.239990234375
2009-06-02 00:00:00+02:00,2534.169921875
2009-06-03 00:00:00+02:00,2483.389892578125
2009-06-04 00:00:00+02:00,2487.080078125
2009-06-05 00:00:00+02:00,2503.169921875
2009-06-08 00:00:00+02:00,2468.3701171875
2009-06-09 00:00:00+02:00,2479.3798828125
2009-06-10 00:00:00+02:00,2500.93994140625
2009-06-11 00:00:00+02:00,2522.330078125
2009-06-12 00:00:00+02:00,2509.219970703125
2009-06-15 00:00:00+02:00,2431.39990234375
2009-06-16 00:00:00+02:00,2425.969970703125
2009-06-17 00:00:00+02:00,2383.7099609375
2009-06-18 00:00:00+02:00,2414.43994140625
2009-06-19 00:00:00+02:00,2434.77001953125
2009-06-22 00:00:00+02:00,2359.280029296875
2009-06-23 00:00:00+02:00,2353.47998046875
2009-06-24 00:00:00+02:00,2418.4599609375
2009-06-25 00:00:00+02:00,2402.320068359375
2009-06-26 00:00:00+02:00,2389.909912109375
2009-06-29 00:00:00+02:00,2437.719970703125
2009-06-30 00:00:00+02:00,2401.68994140625
2009-07-01 00:00:00+02:00,2449.72998046875
2009-07-02 00:00:00+02:00,2369.64990234375
2009-07-03 00:00:00+02:00,2376.47998046875
2009-07-06 00:00:00+02:00,2343.8798828125
2009-07-07 00:00:00+02:00,2320.89990234375
